"Options.SECTION:[cgameworld.FirstPersonCameraContinued","第一人称视角（延续）"
"FirstPersonCameraContinued.ToastTextEnter","按 ESC 退出"
"FirstPersonCameraContinued.ToastTextRandomModeCimEnter","按下 Enter 键跟随另一个随机市民"
"FirstPersonCameraContinued.ToastTextRandomModeVehicleEnter","按下 Enter 键跟随另一个随机载具"
"FirstPersonCameraContinued.ToastPIPWindow","按 P 键切换画中画窗口"
"FirstPersonCameraContinued.ToastZoom","按 Z 键切换缩放"
"FirstPersonCameraContinued.ToastTextZoomActivated","缩放已启用"
"FirstPersonCameraContinued.ToastTextZoomDeactivated","缩放已关闭"
"FirstPersonCameraContinued.ToastPIPScrollZoom","滚动以放大/缩小"
"FirstPersonCameraContinued.TooltipMainCameraIcon","单击以选择第一人称模式"
"FirstPersonCameraContinued.EnterFreeCamera","进入自由模式"
"FirstPersonCameraContinued.FollowRandomCim","跟随随机市民"
"FirstPersonCameraContinued.FollowRandomVehicle","跟随随机车辆"
"FirstPersonCameraContinued.FollowRandomTransit","跟随随机公共交通"
"FirstPersonCameraContinued.TooltipFollowCamera","在第一人称视角中跟随该对象"
"FirstPersonCameraContinued.NameLabel","名称"
"FirstPersonCameraContinued.SpeedLabel","速度"
"FirstPersonCameraContinued.VehicleTypeLabel","载具类型"
"FirstPersonCameraContinued.ActionLabel","动作"
"FirstPersonCameraContinued.ResourceLabel","货物承载量"
"FirstPersonCameraContinued.PassengersLabel","乘客"
"Options.TAB:GeneralSettingsTab","常规设置"
"Options.TAB:UISettingsTab","界面"
"Options.TAB:PIPSettingsTab","画中画模式"
"Options.GROUP:CameraSettingsGroup","相机"
"Options.GROUP:KeybindingSettingsGroup","快捷键"
"Options.GROUP:OtherSettingsGroup","其他"
"Options.OPTION:FOV","FOV"
"Options.OPTION_DESCRIPTION:FOV","设置进入第一人称视角时的FOV"
"Options.OPTION:MovementSpeed","步行速度"
"Options.OPTION_DESCRIPTION:MovementSpeed","设置第一人称视角下的步行速度"
"Options.OPTION:RunSpeed","跑步速度"
"Options.OPTION_DESCRIPTION:RunSpeed","设置第一人称视角下的跑步速度，按住 Shift 激活跑步状态"
"Options.OPTION:CimHeight","市民高度"
"Options.OPTION_DESCRIPTION:CimHeight","设置自由模式下市民的默认高度"
"Options.OPTION:TransitionSpeedFactor","动画速度因子"
"Options.OPTION_DESCRIPTION:TransitionSpeedFactor","调整进入/退出视角时的动画速度"
"Options.OPTION:DisableVSync","禁用垂直同步"
"Options.OPTION_DESCRIPTION:DisableVSync","在以画中画窗口模式的情况下跟踪某个实体时，暂时禁用垂直同步。"
"Options.OPTION:ResetModSettings","重置全部设置"
"Options.OPTION_DESCRIPTION:ResetModSettings","将模组设置重置为默认值"
"Options.WARNING:ResetModSettings","确定要重置所有模组设置吗？"
"Options.OPTION:ModVersion","模组版本"
"Options.OPTION_DESCRIPTION:ModVersion","已安装的模组版本"
"Options.OPTION:MultilineText","第一人称视角的键盘快捷键：\nWASD - 移动\nSHIFT - 跑步\nR/F - 增大减小镜头高度\n上/下箭头 - 跟随模式下向前/向后移动镜头"
"Options.OPTION:FreeModeKeybind","进入自由模式"
"Options.BINDING:EnterFreeModeBinding","进入自由模式"
"Options.OPTION_DESCRIPTION:FreeModeKeybind","进入自由模式的快捷键"
"Options.GROUP:UISettingsGroup","常规"
"Options.OPTION:ShowGameUI","显示游戏界面"
"Options.OPTION_DESCRIPTION:ShowGameUI","在第一人称模式下显示游戏界面"
"Options.GROUP:InfoBoxSettingsGroup","信息面板"
"Options.OPTION:ShowInfoBox","显示信息面板"
"Options.OPTION_DESCRIPTION:ShowInfoBox","在第一人称模式下显示当前速度和其他状态的信息面板"
"Options.OPTION:InfoBoxSize","信息面板尺寸"
"Options.OPTION_DESCRIPTION:InfoBoxSize","显示信息面板尺寸"
"Options.FirstPersonCameraContinued.FirstPersonCameraContinued.Mod.INFOBOXSIZE[Small]","小"
"Options.FirstPersonCameraContinued.FirstPersonCameraContinued.Mod.INFOBOXSIZE[Default]","默认"
"Options.FirstPersonCameraContinued.FirstPersonCameraContinued.Mod.INFOBOXSIZE[Large]","大"
"Options.OPTION:ShowSpeed","速度部分"
"Options.OPTION_DESCRIPTION:ShowSpeed","在信息框中显示速度部分"
"Options.OPTION:ShowVehicleType","车辆类型部分"
"Options.OPTION_DESCRIPTION:ShowVehicleType","在信息框中显示车辆类型部分"
"Options.OPTION:ShowExtraInfo","额外信息部分"
"Options.OPTION_DESCRIPTION:ShowExtraInfo","在信息框中显示名称、动作、乘客和货物容量部分"
"Options.GROUP:PIPGeneralSettingsGroup","常规"
"Options.OPTION:PIPSnapToCorner","位置"
"Options.OPTION_DESCRIPTION:PIPSnapToCorner","设置画中画窗口吸附到屏幕的角落位置"
"Options.FirstPersonCameraContinued.FirstPersonCameraContinued.Mod.PIPCORNER[BottomLeft]","左下角"
"Options.FirstPersonCameraContinued.FirstPersonCameraContinued.Mod.PIPCORNER[BottomRight]","右下角"
"Options.FirstPersonCameraContinued.FirstPersonCameraContinued.Mod.PIPCORNER[TopLeft]","左上角"
"Options.FirstPersonCameraContinued.FirstPersonCameraContinued.Mod.PIPCORNER[TopRight]","右上角"
"Options.OPTION:PIPAspectRatio","宽高比"
"Options.OPTION_DESCRIPTION:PIPAspectRatio","设置画中画窗口的宽高比"
"Options.OPTION:PIPSize","窗口大小"
"Options.OPTION_DESCRIPTION:PIPSize","设置画中画窗口的大小"
"Options.OPTION:ShowPIPOnEnter","在条目上显示"
"Options.OPTION_DESCRIPTION:ShowPIPOnEnter","勾选此项，以便在进入第一人称视角时立即显示画中画窗口，而无需使用快捷键P激活。"
"Options.GROUP:PIPFeatureSettingsGroup","功能"
"Options.OPTION:ShowPIPMarker","显示跟随标记"
"Options.OPTION_DESCRIPTION:ShowPIPMarker","在跟随模式下，在 市民/车辆上方显示跟随标记"
"Options.OPTION:ShowPIPUndergroundView","显示地下隧道叠层图像"
"Options.OPTION_DESCRIPTION:ShowPIPUndergroundView","检查以显示车辆/乘客在隧道内时的地下隧道视图"
"Options.GROUP:PIPKeybindingSettingsGroup","快捷键"
"Options.OPTION:PIPMultilineText","画中画模式专用键盘快捷键：\n滚轮 - 放大/缩小视图\nCtrl + 滚轮 - 增大/缩小画中画窗口大小"
"Options.OPTION:SetUnits","单位"
"Options.OPTION_DESCRIPTION:SetUnits","自定义显示速度的单位"
"Options.FirstPersonCameraContinued.FirstPersonCameraContinued.Mod.MODUNITS[GameSetting]","使用游戏内的单位"
"Options.FirstPersonCameraContinued.FirstPersonCameraContinued.Mod.MODUNITS[Metric]","公制"
"Options.FirstPersonCameraContinued.FirstPersonCameraContinued.Mod.MODUNITS[USCustomary]","美制"
"FirstPersonCameraContinued.Bicycle","自行车"
"FirstPersonCameraContinued.FollowRandomBicycle","跟随随机自行车"
"Options.GROUP:StopStripSettingsGroup","公交线路可视化工具"
"Options.OPTION:ShowStopStrip","显示公交线路"
"Options.OPTION_DESCRIPTION:ShowStopStrip","何时显示线路图导览条"
"Options.FirstPersonCameraContinued.FirstPersonCameraContinued.Mod.SHOWSTOPSTRIP[AllTransit]","所有交通"
"Options.FirstPersonCameraContinued.FirstPersonCameraContinued.Mod.SHOWSTOPSTRIP[MetroOnly]","仅限地铁"
"Options.FirstPersonCameraContinued.FirstPersonCameraContinued.Mod.SHOWSTOPSTRIP[Never]","从不"
"Options.OPTION:StopStripDisplayMode","显示模式"
"Options.OPTION_DESCRIPTION:StopStripDisplayMode","公交线路可视化工具的显示方式"
"Options.FirstPersonCameraContinued.FirstPersonCameraContinued.Mod.STOPSTRIPDISPLAYMODE[AutoHide]","在站点显示"
"Options.FirstPersonCameraContinued.FirstPersonCameraContinued.Mod.STOPSTRIPDISPLAYMODE[AlwaysShow]","总是显示"
