"Options.SECTION:[cgameworld.FirstPersonCameraContinued","一人称カメラ 続き"
"FirstPersonCameraContinued.ToastTextEnter","ESCキーを押して終了する"
"FirstPersonCameraContinued.ToastTextRandomModeCimEnter","Enterキーを押して別のランダムな住民を追跡する"
"FirstPersonCameraContinued.ToastTextRandomModeVehicleEnter","Enterキーを押して別のランダムな車両を追跡する"
"FirstPersonCameraContinued.ToastPIPWindow","Pキーを押してピクチャーインピクチャーウィンドウを切り替える"
"FirstPersonCameraContinued.ToastZoom","Zキーを押してズームを切り替える"
"FirstPersonCameraContinued.ToastTextZoomActivated","ズーム有効"
"FirstPersonCameraContinued.ToastTextZoomDeactivated","ズーム無効"
"FirstPersonCameraContinued.ToastPIPScrollZoom","スクロールでズームイン/アウト"
"FirstPersonCameraContinued.TooltipMainCameraIcon","クリックして一人称モードを選択する"
"FirstPersonCameraContinued.EnterFreeCamera","フリーカメラモードに入る"
"FirstPersonCameraContinued.FollowRandomCim","ランダムな住民を追跡"
"FirstPersonCameraContinued.FollowRandomVehicle","ランダムな車両を追跡する"
"FirstPersonCameraContinued.FollowRandomTransit","ランダムな交通機関車両を追跡"
"FirstPersonCameraContinued.TooltipFollowCamera","一人称カメラモードで選択した項目を追う。"
"FirstPersonCameraContinued.NameLabel","名前"
"FirstPersonCameraContinued.SpeedLabel","速度"
"FirstPersonCameraContinued.VehicleTypeLabel","車両タイプ"
"FirstPersonCameraContinued.ActionLabel","行動"
"FirstPersonCameraContinued.ResourceLabel","貨物容量"
"FirstPersonCameraContinued.PassengersLabel","乗客"
"Options.TAB:GeneralSettingsTab","一般"
"Options.TAB:UISettingsTab","UI"
"Options.GROUP:CameraSettingsGroup","カメラ"
"Options.GROUP:KeybindingSettingsGroup","キーバインド"
"Options.GROUP:OtherSettingsGroup","その他"
"Options.OPTION:FOV","視野 (FOV)"
"Options.OPTION_DESCRIPTION:FOV","一人称モードに入るときのカメラのFOVを設定する"
"Options.OPTION:MovementSpeed","歩行速度"
"Options.OPTION_DESCRIPTION:MovementSpeed","フリーモード時の歩行速度を設定する"
"Options.OPTION:RunSpeed","走行速度"
"Options.OPTION_DESCRIPTION:RunSpeed","フリーモード時の走行速度を設定します。SHIFTを押したままランニングモードを起動します。"
"Options.OPTION:CimHeight","住民の身長"
"Options.OPTION_DESCRIPTION:CimHeight","フリーモードでの住民のデフォルトの身長 (視点の高さ) を設定する"
"Options.OPTION:TransitionSpeedFactor","移行速度係数"
"Options.OPTION_DESCRIPTION:TransitionSpeedFactor","一人称移行/解除時のアニメーション速度を調整する"
"Options.OPTION:ResetModSettings","すべての設定をリセットする"
"Options.OPTION_DESCRIPTION:ResetModSettings","MOD設定をデフォルト値にリセットする"
"Options.WARNING:ResetModSettings","本当にすべてのMOD設定をリセットしたいのですか？"
"Options.OPTION:ModVersion","Modバージョン"
"Options.OPTION_DESCRIPTION:ModVersion","インストールされているMODのバージョン"
"Options.OPTION:MultilineText","一人称モードでのキーボードショートカット：\nWASD - 移動する\nSHIFT - 速く歩く\nR/F -カメラの高さを上げる/下げる\nUP/DOWN ARROW - 追跡モードでカメラを前方/後方に移動させる"
"Options.OPTION:FreeModeKeybind","フリーモードに入る"
"Options.BINDING:EnterFreeModeBinding","フリーモードに入る"
"Options.OPTION_DESCRIPTION:FreeModeKeybind","一人称フリーモードに入るためのキーボードショートカット"
"Options.GROUP:UISettingsGroup","一般"
"Options.OPTION:ShowGameUI","ゲームUIを表示"
"Options.OPTION_DESCRIPTION:ShowGameUI","一人称モード中にゲームUIを表示する"
"Options.GROUP:InfoBoxSettingsGroup","情報ボックス"
"Options.OPTION:ShowInfoBox","情報ボックスを表示"
"Options.OPTION_DESCRIPTION:ShowInfoBox","一人称モード時に現在の速度や統計情報についての情報ボックスを表示する"
"Options.OPTION:InfoBoxSize","情報ボックスサイズ"
"Options.OPTION_DESCRIPTION:InfoBoxSize","情報ボックスの表示サイズ"
"Options.FirstPersonCameraContinued.FirstPersonCameraContinued.Mod.INFOBOXSIZE[Small]","小"
"Options.FirstPersonCameraContinued.FirstPersonCameraContinued.Mod.INFOBOXSIZE[Default]","標準"
"Options.FirstPersonCameraContinued.FirstPersonCameraContinued.Mod.INFOBOXSIZE[Large]","大"
"Options.OPTION:SetUnits","Units"
"Options.OPTION_DESCRIPTION:SetUnits","Customize units displayed for the speed"
"Options.FirstPersonCameraContinued.FirstPersonCameraContinued.Mod.MODUNITS[GameSetting]","From Game"
"Options.FirstPersonCameraContinued.FirstPersonCameraContinued.Mod.MODUNITS[Metric]","Metric"
"Options.FirstPersonCameraContinued.FirstPersonCameraContinued.Mod.MODUNITS[USCustomary]","US customary"
"FirstPersonCameraContinued.Bicycle","自転車"
"FirstPersonCameraContinued.FollowRandomBicycle","ランダムな自転車を追跡する"
