"Options.SECTION:[cgameworld.FirstPersonCameraContinued","First Person Camera Continued"
"FirstPersonCameraContinued.ToastTextEnter","Pulsa la tecla ESC para salir"
"FirstPersonCameraContinued.ToastTextRandomModeCimEnter","Presione ENTRAR para seguir aleatoriamente a otro cim"
"FirstPersonCameraContinued.ToastTextRandomModeVehicleEnter","Presione ENTRAR para seguir aleatoriamente a otro vehículo"
"FirstPersonCameraContinued.ToastPIPWindow","Pulsa P para alternar la ventana imagen en imagen"
"FirstPersonCameraContinued.ToastZoom","Pulsa Z para alternar el zoom"
"FirstPersonCameraContinued.ToastTextZoomActivated","Zoom activado"
"FirstPersonCameraContinued.ToastTextZoomDeactivated","Zoom desactivado"
"FirstPersonCameraContinued.ToastPIPScrollZoom","Desplaza para acercar/alejar"
"FirstPersonCameraContinued.TooltipMainCameraIcon","Haga clic para seleccionar un modo de primera persona"
"FirstPersonCameraContinued.EnterFreeCamera","Ingresar en Cámara Libre"
"FirstPersonCameraContinued.FollowRandomCim","Seguir Cim Aleatorio"
"FirstPersonCameraContinued.FollowRandomVehicle","Seguir Vehículo Aleatorio"
"FirstPersonCameraContinued.FollowRandomTransit","Seguir Transporte Aleatorio"
"FirstPersonCameraContinued.TooltipFollowCamera","Seguir al elemento seleccionado en modo de cámara en primera persona."
"FirstPersonCameraContinued.NameLabel","Nombre"
"FirstPersonCameraContinued.SpeedLabel","Velocidad"
"FirstPersonCameraContinued.VehicleTypeLabel","Tipo de vehículo"
"FirstPersonCameraContinued.ActionLabel","Acción"
"FirstPersonCameraContinued.ResourceLabel","Capacidad de mercancías"
"FirstPersonCameraContinued.PassengersLabel","Pasajeros"
"Options.TAB:GeneralSettingsTab","General"
"Options.TAB:UISettingsTab","UI"
"Options.TAB:PIPSettingsTab","Picture-in-Picture"
"Options.GROUP:CameraSettingsGroup","Cámara"
"Options.GROUP:KeybindingSettingsGroup","Asignaciones"
"Options.GROUP:OtherSettingsGroup","Otro"
"Options.OPTION:FOV","FOV"
"Options.OPTION_DESCRIPTION:FOV","Establecer el FOV de la cámara al entrar en Modo Primera Persona"
"Options.OPTION:MovementSpeed","Velocidad al caminar"
"Options.OPTION_DESCRIPTION:MovementSpeed","Establecer la velocidad del caminar en modo libre"
"Options.OPTION:RunSpeed","Velocidad al correr"
"Options.OPTION_DESCRIPTION:RunSpeed","Ajusta la velocidad al correr en modo libre, mantén presionado SHIFT para activar"
"Options.OPTION:CimHeight","Altura del Cim"
"Options.OPTION_DESCRIPTION:CimHeight","Establecer la altura por defecto del cim en modo libre"
"Options.OPTION:TransitionSpeedFactor","Factor de velocidad de transición"
"Options.OPTION_DESCRIPTION:TransitionSpeedFactor","Ajustar la velocidad de transición de entrada/salida"
"Options.OPTION:DisableVSync","Disable VSync"
"Options.OPTION_DESCRIPTION:DisableVSync","Temporarily disable VSync while following an entity with the PiP window open"
"Options.OPTION:ResetModSettings","Restablecer todos los ajustes"
"Options.OPTION_DESCRIPTION:ResetModSettings","Restablecer ajustes del Mod a valores por defecto"
"Options.WARNING:ResetModSettings","¿Está seguro de que desea restablecer todos los ajustes del mod?"
"Options.OPTION:ModVersion","Versión del Mod"
"Options.OPTION_DESCRIPTION:ModVersion","Versión instalada del Mod"
"Options.OPTION:MultilineText","Atajos de teclado en modo de primera persona:\nWASD - muévete alrededor\nSHIFT - camina más rápido\nR/F -incrementa/disminuye la altura de la cámara\nFLECHA ARRIBA/ABAJO - mueve la cámara hacia delante/atrás en el modo de seguimiento"
"Options.OPTION:FreeModeKeybind","Entrar en modo libre"
"Options.BINDING:EnterFreeModeBinding","Entrar en modo libre"
"Options.OPTION_DESCRIPTION:FreeModeKeybind","Atajo de teclado para entrar en modo de cámara libre en primera persona"
"Options.GROUP:UISettingsGroup","General"
"Options.OPTION:ShowGameUI","Mostrar Interfaz de Juego"
"Options.OPTION_DESCRIPTION:ShowGameUI","Mostrar la interfaz de juego en modo de primera persona"
"Options.GROUP:InfoBoxSettingsGroup","Cuadro de información"
"Options.OPTION:ShowInfoBox","Mostrar cuadro de información"
"Options.OPTION_DESCRIPTION:ShowInfoBox","Mostrar cuadro de información con la velocidad actual y otras estadísticas en modo de primera persona"
"Options.OPTION:InfoBoxSize","Tamaño del cuadro de información"
"Options.OPTION_DESCRIPTION:InfoBoxSize","Tamaño en que será mostrado el cuadro de información"
"Options.FirstPersonCameraContinued.FirstPersonCameraContinued.Mod.INFOBOXSIZE[Small]","Pequeño"
"Options.FirstPersonCameraContinued.FirstPersonCameraContinued.Mod.INFOBOXSIZE[Default]","Por defecto"
"Options.FirstPersonCameraContinued.FirstPersonCameraContinued.Mod.INFOBOXSIZE[Large]","Grande"
"Options.OPTION:ShowSpeed","Speed Section"
"Options.OPTION_DESCRIPTION:ShowSpeed","Show the speed section in the info box"
"Options.OPTION:ShowVehicleType","Vehicle Type Section"
"Options.OPTION_DESCRIPTION:ShowVehicleType","Show the vehicle type section in the info box"
"Options.OPTION:ShowExtraInfo","Extra Info Sections"
"Options.OPTION_DESCRIPTION:ShowExtraInfo","Show name, action, passengers, and cargo capacity sections in the info box"
"Options.GROUP:PIPGeneralSettingsGroup","General"
"Options.OPTION:PIPSnapToCorner","Location"
