"Options.SECTION:[cgameworld.FirstPersonCameraContinued","第一人稱鏡頭(繼續)"
"FirstPersonCameraContinued.ToastTextEnter","按ESC退出"
"FirstPersonCameraContinued.ToastTextRandomModeCimEnter","按下 ENTER 鍵以跟隨另一個任意市民"
"FirstPersonCameraContinued.ToastTextRandomModeVehicleEnter","按下 ENTER 鍵以跟隨另一個任意載具"
"FirstPersonCameraContinued.ToastPIPWindow","按 P 鍵切換子母畫面視窗"
"FirstPersonCameraContinued.ToastZoom","按 Z 鍵切換縮放"
"FirstPersonCameraContinued.ToastTextZoomActivated","縮放已啟用"
"FirstPersonCameraContinued.ToastTextZoomDeactivated","縮放已關閉"
"FirstPersonCameraContinued.ToastPIPScrollZoom","滾動以放大/縮小"
"FirstPersonCameraContinued.TooltipMainCameraIcon","點擊以選擇第一人稱模式"
"FirstPersonCameraContinued.EnterFreeCamera","進入自由鏡頭"
"FirstPersonCameraContinued.FollowRandomCim","跟隨任意市民"
"FirstPersonCameraContinued.FollowRandomVehicle","跟隨任意載具"
"FirstPersonCameraContinued.FollowRandomTransit","跟隨任意運輸"
"FirstPersonCameraContinued.TooltipFollowCamera","以第一人稱鏡頭跟隨選定對象"
"FirstPersonCameraContinued.NameLabel","名稱"
"FirstPersonCameraContinued.SpeedLabel","速度"
"FirstPersonCameraContinued.VehicleTypeLabel","載具類型"
"FirstPersonCameraContinued.ActionLabel","動作"
"FirstPersonCameraContinued.ResourceLabel","貨物承載量"
"FirstPersonCameraContinued.PassengersLabel","乘客"
"Options.TAB:GeneralSettingsTab","一般"
"Options.TAB:UISettingsTab","使用者介面"
"Options.TAB:PIPSettingsTab","Picture-in-Picture"
"Options.GROUP:CameraSettingsGroup","相機"
"Options.GROUP:KeybindingSettingsGroup","快捷鍵"
"Options.GROUP:OtherSettingsGroup","其它"
"Options.OPTION:FOV","FOV（視角闊度）"
"Options.OPTION_DESCRIPTION:FOV","設定第一人稱鏡頭時的FOV（視角闊度）"
"Options.OPTION:MovementSpeed","走路速度"
"Options.OPTION_DESCRIPTION:MovementSpeed","設定自由模式鏡頭下的走路速度"
"Options.OPTION:RunSpeed","跑步速度"
"Options.OPTION_DESCRIPTION:RunSpeed","在自由模式鏡頭下按住SHIFT以加速"
"Options.OPTION:CimHeight","Cims高度"
"Options.OPTION_DESCRIPTION:CimHeight","設定Cims視角的預設高度"
"Options.OPTION:TransitionSpeedFactor","動畫切換速度的參數"
"Options.OPTION_DESCRIPTION:TransitionSpeedFactor","調整進入／退出視角的速度"
"Options.OPTION:DisableVSync","Disable VSync"
"Options.OPTION_DESCRIPTION:DisableVSync","Temporarily disable VSync while following an entity with the PiP window open"
"Options.OPTION:ResetModSettings","重設全部"
"Options.OPTION_DESCRIPTION:ResetModSettings","重設模組設定為預設值"
"Options.WARNING:ResetModSettings","您確定要重設此模組的所有設定嗎?"
"Options.OPTION:ModVersion","模組版本"
"Options.OPTION_DESCRIPTION:ModVersion","已安裝的模組版本"
"Options.OPTION:MultilineText","第一人稱鏡頭快捷鍵：\nWASD - 移動\nSHIFT - 加速移動\nR/F -提升／降低鏡頭高度\n上/下鍵 - 跟隨模式中向前／向後以移動鏡頭"
"Options.OPTION:FreeModeKeybind","進入自由模式鏡頭"
"Options.BINDING:EnterFreeModeBinding","進入自由模式鏡頭"
"Options.OPTION_DESCRIPTION:FreeModeKeybind","進入第一人稱鏡頭的快捷鍵"
"Options.GROUP:UISettingsGroup","一般"
"Options.OPTION:ShowGameUI","顯示遊戲 UI"
"Options.OPTION_DESCRIPTION:ShowGameUI","在第一人稱模式中顯示遊戲 UI"
"Options.GROUP:InfoBoxSettingsGroup","資訊框"
"Options.OPTION:ShowInfoBox","顯示資訊框"
"Options.OPTION_DESCRIPTION:ShowInfoBox","在第一人稱模式中顯示帶有現在速度與其他統計的資訊框"
"Options.OPTION:InfoBoxSize","資訊框尺寸"
"Options.OPTION_DESCRIPTION:InfoBoxSize","顯示資訊框尺寸"
"Options.FirstPersonCameraContinued.FirstPersonCameraContinued.Mod.INFOBOXSIZE[Small]","小"
"Options.FirstPersonCameraContinued.FirstPersonCameraContinued.Mod.INFOBOXSIZE[Default]","預設"
"Options.FirstPersonCameraContinued.FirstPersonCameraContinued.Mod.INFOBOXSIZE[Large]","大"
"Options.OPTION:ShowSpeed","Speed Section"
"Options.OPTION_DESCRIPTION:ShowSpeed","Show the speed section in the info box"
"Options.OPTION:ShowVehicleType","Vehicle Type Section"
"Options.OPTION_DESCRIPTION:ShowVehicleType","Show the vehicle type section in the info box"
"Options.OPTION:ShowExtraInfo","Extra Info Sections"
"Options.OPTION_DESCRIPTION:ShowExtraInfo","Show name, action, passengers, and cargo capacity sections in the info box"
"Options.GROUP:PIPGeneralSettingsGroup","General"
"Options.OPTION:PIPSnapToCorner","Location"
"Options.OPTION_DESCRIPTION:PIPSnapToCorner","Configure which corner of the screen to snap the picture-in-picture window to"
"Options.FirstPersonCameraContinued.FirstPersonCameraContinued.Mod.PIPCORNER[BottomLeft]","Bottom Left"
"Options.FirstPersonCameraContinued.FirstPersonCameraContinued.Mod.PIPCORNER[BottomRight]","Bottom Right"
"Options.FirstPersonCameraContinued.FirstPersonCameraContinued.Mod.PIPCORNER[TopLeft]","Top Left"
"Options.FirstPersonCameraContinued.FirstPersonCameraContinued.Mod.PIPCORNER[TopRight]","Top Right"
"Options.OPTION:PIPAspectRatio","Aspect Ratio"
"Options.OPTION_DESCRIPTION:PIPAspectRatio","Configure aspect ratio of the picture-in-picture window"
"Options.OPTION:PIPSize","Window Size"
"Options.OPTION_DESCRIPTION:PIPSize","Configure size of the picture-in-picture window"
"Options.OPTION:ShowPIPOnEnter","Show on Entry"
"Options.OPTION_DESCRIPTION:ShowPIPOnEnter","Check to show the picture-in-picture window immediately when entering first person mode without needing to activate it with the P key"
"Options.GROUP:PIPFeatureSettingsGroup","Features"
"Options.OPTION:ShowPIPMarker","Show Follow Marker"
"Options.OPTION_DESCRIPTION:ShowPIPMarker","Show a follow marker while in follow mode above a cim/vehicle"
"Options.OPTION:ShowPIPUndergroundView","Show Underground Tunnel Overlay"
"Options.OPTION_DESCRIPTION:ShowPIPUndergroundView","Check to show the underground tunnel view while a vehicle/cim is in a tunnel"
"Options.GROUP:PIPKeybindingSettingsGroup","Keybinding"
"Options.OPTION:PIPMultilineText","Picture-in-Picture Specific Keyboard Shortcuts:\nScroll Wheel - zoom view in/out\nCTRL + Scroll Wheel - increase/decrease PiP window size"
"Options.OPTION:SetUnits","Units"
"Options.OPTION_DESCRIPTION:SetUnits","Customize units displayed for the speed"
"Options.FirstPersonCameraContinued.FirstPersonCameraContinued.Mod.MODUNITS[GameSetting]","From Game"
"Options.FirstPersonCameraContinued.FirstPersonCameraContinued.Mod.MODUNITS[Metric]","Metric"
"Options.FirstPersonCameraContinued.FirstPersonCameraContinued.Mod.MODUNITS[USCustomary]","US customary"
"FirstPersonCameraContinued.Bicycle","自行車"
"FirstPersonCameraContinued.FollowRandomBicycle","跟隨任意自行車"
"Options.GROUP:StopStripSettingsGroup","Transit Line Visualizer"
"Options.OPTION:ShowStopStrip","Show Transit Line"
"Options.OPTION_DESCRIPTION:ShowStopStrip","When to show the transit line stop strip"
"Options.FirstPersonCameraContinued.FirstPersonCameraContinued.Mod.SHOWSTOPSTRIP[AllTransit]","All Transit"
"Options.FirstPersonCameraContinued.FirstPersonCameraContinued.Mod.SHOWSTOPSTRIP[MetroOnly]","Metro Only"
"Options.FirstPersonCameraContinued.FirstPersonCameraContinued.Mod.SHOWSTOPSTRIP[Never]","Never"
"Options.OPTION:StopStripDisplayMode","Display Mode"
"Options.OPTION_DESCRIPTION:StopStripDisplayMode","How the transit line visualizer is displayed"
"Options.FirstPersonCameraContinued.FirstPersonCameraContinued.Mod.STOPSTRIPDISPLAYMODE[AutoHide]","Show At Stations"
"Options.FirstPersonCameraContinued.FirstPersonCameraContinued.Mod.STOPSTRIPDISPLAYMODE[AlwaysShow]","Always Show"
